uid,source_dataset,source_id,url_or_path,license,created_at,dataset_hf_id,source_config,split
9ad010e8fddeb35d,ambigqa,-6603560940861767509,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6595fb3acef25513,ambigqa,-4584471942721330775,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3c3b9dd0f9aab941,ambigqa,-5605094586322497262,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b81dfba0a7673bed,ambigqa,2034649434096511377,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
81c2541239866c1f,ambigqa,-6843012136725315531,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3ea6d7b1bbaa2c13,ambigqa,8504183877526910857,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d68b6023713d31fc,ambigqa,-8394433977511663663,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
02309fa05d3eddbf,ambigqa,2453507254025677545,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b6c1bf9d4df624f0,ambigqa,2637988720224148750,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6b188c9226ffb15b,ambigqa,4818571790297253202,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
71651e7661e49a01,ambigqa,7690061488185475955,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9e059a5d4230427b,ambigqa,-4263223632138607662,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
408a9aa97843fbc2,ambigqa,2588554712273898837,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
dc03da363e63210f,ambigqa,9185700153769362166,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9910431eb590d7ad,ambigqa,6374585340674666961,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d526f389232ee8da,ambigqa,-7381172007808126114,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0152a8e4638cb78d,ambigqa,-7035191607963822076,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
01eb457d6d481450,ambigqa,7099980500777027535,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
faf9ceaac7e1e05c,ambigqa,-6039163408774633054,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
929c3f21a54dc5e8,ambigqa,1872581436537162380,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6aa3cd8da4d4cff5,ambigqa,-1623836438638865668,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2571b4dc216ddc43,ambigqa,4342737678901283870,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
62357cf295fb11b8,ambigqa,-1855813955877414548,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
edd2c64e62e36c0e,ambigqa,930768961838304913,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8979a6d4ea64abae,ambigqa,-7888560722461179740,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7d4915929c34f765,ambigqa,-5064042375502357342,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
759c2e5aab861ec2,ambigqa,-6128332590347145409,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7b9fa03c18e37ebd,ambigqa,7950949425400937886,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1c906cb3a602df3b,ambigqa,-4750171220900682681,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fb7fee6bb9b8feab,ambigqa,-3527267444546286817,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
55e2f68bc3ded123,ambigqa,-8065353872855390085,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0e02ceb4fb622688,ambigqa,4131677074838134463,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6aa934595578a5ff,ambigqa,1269149644376103291,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8197871e5f3515dc,ambigqa,-1304534837288021208,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
41ed74615740fe74,ambigqa,8192816078384267476,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
464fda9ecf3334a8,ambigqa,2998594516170945525,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
47f73d39887bed92,ambigqa,3674999994561903668,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5e8b5e85650877aa,ambigqa,-4654803661240064322,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8d9865447588e37b,ambigqa,-3826592556544290900,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fb4cdbf576676c81,ambigqa,-1495789972036918224,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
874c1c47ce6901d8,ambigqa,6168574571147013221,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a48d084ab465b7b7,ambigqa,-3686432972571177086,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f1308b71a8feacda,ambigqa,7551113798822030177,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6d75feaa2f73ff18,ambigqa,3451063197127828878,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c25c9cdc405c9949,ambigqa,-113665081102819464,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
877c75578f982c68,ambigqa,4964314130877584031,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b54c7f0e4af16673,ambigqa,7723587357112890729,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f30318309912c14e,ambigqa,-755134703313103936,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
76ab1d7f4bc3dba8,ambigqa,7106176937462050869,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f36726bc5d9373fe,ambigqa,-5658794272112820669,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8bf7e6ae3b6c1281,ambigqa,-8296655389634789847,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6e0db365c0a48ebf,ambigqa,-6551017258604993048,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c2cf06392c891427,ambigqa,9196142170571896502,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4595151bec1372b4,ambigqa,9136597326430419517,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c3c9b0dc2ec22288,ambigqa,8211391677131267910,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
28edf08866b5b07b,ambigqa,-1118767648181009470,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
897c763dce5492b3,ambigqa,8805336423896295485,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7ad587a91b79f285,ambigqa,-1481491921227595833,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
caac4606ea53625a,ambigqa,8350331886779413888,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a7d1cd4af746c296,ambigqa,1928264166091827560,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
14baa2edcfea8b7c,ambigqa,3185202019579234946,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
76580a99eb18a0df,ambigqa,7874722061281066199,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cc8c19313b8999b1,ambigqa,-2988402199974941720,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bc8856840c16b033,ambigqa,-926317950273625752,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
195d5154f9d96daa,ambigqa,-1211845149305026860,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ea10c2806fb0193b,ambigqa,5062898872956960161,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
da8e384e84a66af7,ambigqa,5665893223556067692,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
66b32dfe83f495a9,ambigqa,-7214972573560147397,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
07acf26382e411f8,ambigqa,3506772758530306034,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b38a432bd1b51c79,ambigqa,-3898470216634323891,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7cffea8d4e28aba3,ambigqa,3693851478135714129,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3c7213a8dea06f4b,ambigqa,-6433936557969168964,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b290e40215dbd0ba,ambigqa,7441433953116412520,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ba9945cc05c83418,ambigqa,-2262969025519836586,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f37e4f314eb253ae,ambigqa,-4063649803821825733,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c98ec6cbc8cacd29,ambigqa,-7255691468685227580,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
579f8cf0a8d2d2a0,ambigqa,-3524754768024762020,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2d5efce2d459cd05,ambigqa,2191558077023153856,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3a9d12786cfb2d7e,ambigqa,-4933463932359625931,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2a3820eeed979498,ambigqa,3363860247728509718,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7413bfccfe3f5805,ambigqa,3987106899864752955,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3234a0ed44d8528b,ambigqa,-693785275542981263,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0b1c74c9b32c3ff7,ambigqa,-2807674543711697544,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2025c5ed8778f8a8,ambigqa,-2352070246402942918,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6a7942822750f0e6,ambigqa,-3246680894463177836,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ec8d144d613b3dd3,ambigqa,-3269410672444798539,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4dcb8a40df3cd8cc,ambigqa,8717104455512587202,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f831cac981cca77c,ambigqa,4313713758332464714,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
494fa6ce98efcf31,ambigqa,5110769170745727939,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f527e5c29695a09a,ambigqa,4713149479633689482,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f71f447188c3a703,ambigqa,-5787892507451449692,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e2cddec0f8308df2,ambigqa,7389599618091152516,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
53abd49c326b260c,ambigqa,1367845673806967031,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
67ece858a6d13289,ambigqa,-7045809083788656618,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
53ed4115a58ccc01,ambigqa,8857957023667677443,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5fa76890622ff8c0,ambigqa,8821773735532765764,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
659f267676badcbd,ambigqa,-593429979665084308,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0ea061f08e510472,ambigqa,5338558861671735656,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fd43fc59a7e07082,ambigqa,-6211944459713905202,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0c70ed090afd4bae,ambigqa,3958671394041759188,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b680cf1c52c5301e,ambigqa,5291638341062426817,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f6c14103e738db05,ambigqa,2643653786012002642,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7d75b6603ba43b9b,ambigqa,9153000116625783087,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
476e080480260e4b,ambigqa,-3378180331924887840,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3cd9074ec1c5e427,ambigqa,-6521688683007776121,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c5c0ae20f655a4bd,ambigqa,-6998420514670971621,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ff137055f00a1c87,ambigqa,7382734264274952140,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
62254f1e8ed362e9,ambigqa,4602227960543636998,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b82b2ded893e3005,ambigqa,3449254563628939314,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f8861fbd221a321e,ambigqa,5381539969369911815,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2c7b846dd2af11c5,ambigqa,-1310061835555761626,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
527dc2978700b1f7,ambigqa,7237459341163029172,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9910e5a23f08a27c,ambigqa,4738566279903379334,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0d7760d788e24a75,ambigqa,-4154210318990712371,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c99e72c6c06a71eb,ambigqa,4506370783619252594,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9c71377d06af93eb,ambigqa,6950579461255963919,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ce3427c40ca8afc0,ambigqa,-2545866292909033216,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2a84c8e1892da3dd,ambigqa,3238912129423293608,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0620d16740fb7cd1,ambigqa,-7278064710344603466,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5af66dab4ab038d2,ambigqa,-6362288865299468274,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
69b013d748004886,ambigqa,8012073121127853771,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c43394b0bb4c4596,ambigqa,-6842989813529257155,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8327f56ac2bd05d7,ambigqa,-963872017918043146,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6c5a52d208176487,ambigqa,-7743507218649661757,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
20ec8e3e292c7e70,ambigqa,-5420261532904111459,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5be69f43f63ae361,ambigqa,-5527347701597533393,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d0d2c1ddfa51c009,ambigqa,-3317879531188676573,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8d7554cad284caad,ambigqa,-5429200494790410400,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d4bc03fb85bcbcb0,ambigqa,-4317421942887513339,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ba1df95a0eff330a,ambigqa,-3154420706360314079,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9c9d7376e1f2bc2f,ambigqa,3315539576033894546,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ddf62d730c35086c,ambigqa,698321316511605871,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f3b8dc5113aec06b,ambigqa,-4168132989038979379,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
55fb1a5b992459e9,ambigqa,6128585213196811248,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
30803bea3cb104d6,ambigqa,5389355473233177930,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
50e52f09eacb5019,ambigqa,706472480901161359,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
930af9a900a0b3be,ambigqa,-6322480444393542175,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f254b723b9902bcc,ambigqa,-2312560171948772413,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d86576e4aff757fe,ambigqa,-6928058632529597738,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6ccc76f409cebec9,ambigqa,-4197100346635131711,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3476e0214b1ed83d,ambigqa,3867556593480725696,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
252a29a5d79410f4,ambigqa,-6545653285391920340,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6b04d4495b9609e4,ambigqa,-8519607163124001781,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c86269744c595a88,ambigqa,-5888892519760513244,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
db48fe2101d2b107,ambigqa,1321155863844427047,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8d6dd9b1ee1e4e22,ambigqa,5081785069639988138,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
dafd2850910602e6,ambigqa,4776485803340846876,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1278c448d4170315,ambigqa,-4050773869687775665,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
af70aa1311f6453f,ambigqa,2236611299165810077,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3a47d336106d8778,ambigqa,-8458334211040183051,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b0e9406ccf7ab37c,ambigqa,-6421076882425591887,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3a59fd9ddad87034,ambigqa,7023125231340132393,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
acb0b10d3f04d762,ambigqa,-4887014745220882688,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
aaab90f20f74473c,ambigqa,8873596184862463254,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
595c8f3f9674355f,ambigqa,-4817156562472137489,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2fcdfa058b8246e1,ambigqa,8530570283282157626,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0377580ded4dd920,ambigqa,-8650445905489612979,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4cc5851f7c4c72cc,ambigqa,3854196735115526472,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2f63a147c4edfeea,ambigqa,769223825795326523,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ef6768e7f0020fb9,ambigqa,1579280082339735252,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5ade14a89935becc,ambigqa,-7371006478540057289,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e3416d0ec7afbbbc,ambigqa,4395440384694967885,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
453c1504649b0a9e,ambigqa,1285927484899081721,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
89fd094e945639f8,ambigqa,-3069185867499991159,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
67de8cb3d05442f3,ambigqa,3655928244334529386,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9cbedc5328a39a9b,ambigqa,4151457444320734787,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7554c3a2a4fb6a5e,ambigqa,-8921767994247634359,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
43f6e534a03d3407,ambigqa,2666416941026712277,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f60c347e3af6b00a,ambigqa,-5042503463012924544,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
86d46a7420a258c4,ambigqa,6320463931557286004,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a9386dae34a6360c,ambigqa,-4863280281337103599,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
54290884933c2e77,ambigqa,-973768972293458408,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fee4c69ad62431d4,ambigqa,7288806806555332421,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b0ecd46fdbe317a3,ambigqa,-5347400977984670880,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
80d2325734f4fd7b,ambigqa,-8198024409254222606,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ff09ed2b3f77462b,ambigqa,-1880624250486497751,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
00e4e69f3632a4ec,ambigqa,-7847710371817250873,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
887b8f722e06be9f,ambigqa,-4107178556801982066,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4dab508c99cd3bc6,ambigqa,3901997649930400184,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
845e4f633ba88e54,ambigqa,-2961903832770685721,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
df828718bbdad18b,ambigqa,-3772606997880818754,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
75702976e0d6b9fb,ambigqa,241540083240464273,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c0151ed9b461903c,ambigqa,2714015286907845703,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
631fdf6a4eccaf92,ambigqa,-4426997276432627994,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
df77bd85b6ebe54a,ambigqa,4711964679423882071,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1c08838d9cb46e8b,ambigqa,2378825265470042129,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b873e3babb6e2662,ambigqa,-3375470478225199655,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3303812c56ee1998,ambigqa,-3565334264051618857,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d0ed2ae374d9249b,ambigqa,-8224968218351630757,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
20b9333610a02e7c,ambigqa,-7850653210623658035,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5c33340ece20b04f,ambigqa,8847272133883821040,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
09679c3266f8a262,ambigqa,-6258942844846177499,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a25b1cf6e66d0414,ambigqa,5813818692312765241,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
81a9085a014c97d3,ambigqa,7856244348835737859,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3119081454ca1701,ambigqa,-3777299648097192536,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d90cf69feab84760,ambigqa,7450394370802737168,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
178a752d90536a13,ambigqa,-6435184488647621900,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
11ebde5e0df0e6cb,ambigqa,357726708731665296,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
603665fe3de0d7b3,ambigqa,-3604338158223366436,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e0c11db9aca61c33,ambigqa,3140262350474129938,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
100ff2e4f8d43b04,ambigqa,-1455293200713438709,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2cee9a9ec03ce454,ambigqa,1242902672434324284,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
31b7edbc95544297,ambigqa,-2093895256462600547,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bd89462581ab0da3,ambigqa,3599846812511274113,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1caa86febab23f65,ambigqa,8664023792994860500,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9fb0ae064c087e62,ambigqa,250456880593984394,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
63e8b4d17a9d4178,ambigqa,8962049208717948183,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7c8d63de556bcb49,ambigqa,8258378547378802301,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a3d1c577e58bcf44,ambigqa,8911050563402729850,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
20c6184958a1cb25,ambigqa,7740207236512815474,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
